Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1985-11-27,328.15,326.3,2,11,4,331,1985,331.25,323.5,323.0,323.65,317.75,324.0,369.0,492.25,326.75,325.2571428571428,325.41166666666663,325.86555555555555,324.68575342465755,1.9585217566775703,5.2459382064642295,0.3179890975166577
1985-11-28,326.3,325.3,3,11,4,332,1985,328.15,324.35,321.95,325.5,317.4,318.5,364.8,496.0,327.41428571428565,325.625,325.5616666666666,325.9811111111111,324.5738356164384,1.9910005859990112,5.179283375166186,-0.9358490566037769
1985-11-29,325.3,321.5,4,11,4,333,1985,326.3,325.65,323.1,326.25,316.95,315.5,353.25,504.5,327.6928571428571,325.9357142857143,325.5883333333333,326.08,324.4683561643836,1.9954985261661242,5.097927536672259,-0.5637665701660688
1985-12-02,321.5,322.6,0,12,4,336,1985,325.3,325.8,323.1,326.15,326.5,314.6,338.5,500.5,327.64285714285717,326.0928571428571,325.5566666666666,326.17277777777775,324.3917808219178,1.9921714601288347,5.005037693188187,-0.30646644192461325
1985-12-03,322.6,324.2,1,12,4,337,1985,321.5,326.5,324.5,327.75,325.25,323.75,344.25,509.25,327.0285714285714,325.9785714285714,325.40166666666664,326.1172222222222,324.34520547945203,2.1211367858963834,5.029056924134965,-1.168152474638795
1985-12-04,324.2,322.8,2,12,4,338,1985,322.6,330.2,325.3,325.9,327.5,330.4,339.25,508.5,326.4714285714286,325.84285714285716,325.22999999999996,326.0877777777778,324.2858904109589,2.132895069951945,5.041932654697459,0.34214618973562594
1985-12-05,322.8,322.3,3,12,4,339,1985,324.2,331.25,325.4,326.2,322.1,326.25,341.15,504.75,325.61428571428576,325.7642857142857,325.17333333333335,326.0511111111111,324.2446575342466,2.1370594256175233,5.043546203094052,0.49597024178549276
1985-12-06,322.3,317.4,4,12,4,340,1985,322.8,328.15,323.5,325.4,320.5,329.25,345.0,503.5,324.4071428571429,325.5785714285715,325.06,326.05888888888893,324.19438356164386,2.170626796519865,5.037921241700376,-0.4318322023442289
1985-12-09,317.4,317.0,0,12,4,343,1985,322.3,326.3,324.35,326.5,323.75,321.1,350.1,504.5,323.57142857142856,325.4928571428572,324.9566666666667,326.0788888888889,324.1321917808219,2.2269405847330077,5.019143005034973,-0.15489467162329573
1985-12-10,317.0,315.5,1,12,4,344,1985,317.4,325.3,325.65,326.3,319.8,318.75,347.15,485.5,322.3,324.99642857142857,324.65333333333336,326.0083333333333,324.042602739726,2.598273078146446,5.0962877545353304,-1.5203226807322445
1985-12-11,315.5,317.5,2,12,4,345,1985,317.0,321.5,325.8,326.2,321.15,321.25,345.75,470.25,321.1142857142857,324.37857142857143,324.34333333333336,325.97722222222217,323.96000000000004,2.928802666207826,5.142946304625187,-0.1260239445494582
1985-12-12,317.5,317.75,3,12,4,346,1985,315.5,322.6,326.5,325.1,322.5,316.75,350.2,475.0,320.2571428571428,323.64285714285717,323.9866666666667,325.9144444444444,323.8771232876713,3.3202599953763174,5.236170895183712,-0.4731861198738141
1985-12-13,317.75,318.6,4,12,4,347,1985,317.5,324.2,330.2,323.5,321.65,316.75,342.0,464.75,319.5285714285714,323.0,323.73333333333335,325.8588888888889,323.7875342465753,3.516520942685335,5.2989535631616,0.6339144215530945
1985-12-16,318.6,321.15,0,12,4,350,1985,317.75,322.8,331.25,325.35,326.65,316.75,335.0,408.5,318.60714285714283,322.1107142857143,323.5416666666667,325.81555555555553,323.72109589041094,3.6824627098329232,5.349465186203279,0.07874015748030594
1985-12-17,321.15,320.05,1,12,4,351,1985,318.6,322.3,328.15,324.6,326.5,323.1,338.5,414.0,318.00714285714287,321.2071428571429,323.3166666666667,325.72611111111115,323.6761643835616,3.773257381160525,5.402393496752811,0.2675059008654612
1985-12-18,320.05,325.8,2,12,4,352,1985,321.15,317.4,326.3,324.4,326.0,327.25,341.75,430.0,317.84285714285716,320.70714285714286,323.2016666666667,325.6666666666667,323.6286301369863,3.7853502396602816,5.423176439804717,0.8003766478342556
1985-12-19,325.8,325.55,3,12,4,353,1985,320.05,317.0,325.3,323.0,331.1,332.25,344.2,429.5,318.2214285714286,320.26071428571424,323.0566666666667,325.6005555555556,323.5691780821918,3.821011179896771,5.455239180821941,-0.34251907208469046
1985-12-20,325.55,327.6,4,12,4,354,1985,325.8,315.5,321.5,321.95,335.35,329.9,335.25,412.5,319.4785714285714,320.29642857142863,323.15000000000003,325.5416666666667,323.51876712328766,3.8536368850079574,5.423721565364673,1.7965942821434044
1985-12-23,327.6,324.85,0,12,4,357,1985,325.55,317.5,322.6,323.1,340.9,334.25,338.5,420.75,320.9142857142857,320.58571428571435,323.27000000000004,325.4327777777778,323.4921917808219,3.8709929226247746,5.322013648660614,-0.07673419275628923
1985-12-24,324.85,324.85,1,12,4,358,1985,327.6,317.75,324.2,323.1,334.15,330.5,342.35,417.5,322.35714285714283,320.9428571428571,323.42,325.28499999999997,323.46232876712327,3.950547757757329,5.066210216293987,0.6297035785593597
1985-12-25,324.85,324.85,2,12,4,359,1985,324.85,318.6,322.8,324.5,335.9,327.35,339.0,426.0,323.37142857142857,320.98928571428576,323.47833333333335,325.1816666666667,323.41438356164383,3.9585717411712555,4.977429111742687,-0.8394383394383365
1985-12-26,324.85,326.85,3,12,4,360,1985,324.85,321.15,322.3,325.3,335.5,329.75,344.0,434.75,324.2642857142858,321.13571428571424,323.48999999999995,325.0588888888889,323.3756164383562,3.96220071208832,4.8445821574493735,0.0
1985-12-27,326.85,326.8,4,12,4,361,1985,324.85,320.05,317.4,325.4,334.85,327.0,349.25,420.5,324.79285714285714,321.3178571428571,323.475,324.9405555555556,323.32315068493153,3.9559590580641872,4.7150184055761155,0.0
1985-12-30,326.8,326.8,0,12,4,364,1985,326.85,325.8,317.0,323.5,334.85,327.75,349.25,428.5,325.7642857142858,321.9928571428572,323.52333333333337,324.8516666666667,323.2617808219178,3.9890093259371344,4.600112663563928,0.6156687702016272
1985-12-31,326.8,326.8,1,12,4,365,1985,326.8,325.55,315.5,324.35,336.0,326.65,342.0,434.5,325.9071428571429,322.6928571428572,323.6333333333333,324.7622222222222,323.20027397260276,4.033594557908101,4.480220645162666,-0.015297537096525815
1986-01-01,326.8,326.3,2,1,1,1,1986,326.8,327.6,317.5,325.65,340.9,322.0,344.5,419.0,326.0857142857143,323.5,323.71500000000003,324.65999999999997,323.15863013698635,4.07321253373086,4.323136086061325,0.0
1986-01-02,326.3,326.75,3,1,1,2,1986,326.8,324.85,317.75,325.8,337.0,322.5,344.25,416.5,325.9714285714286,324.1642857142857,323.75333333333333,324.5033333333334,323.1101369863014,4.0973905349035125,3.9689794347461387,0.0
1986-01-03,326.75,328.0,4,1,1,3,1986,326.3,324.85,318.6,326.5,333.25,323.5,346.75,421.75,326.17857142857144,324.77500000000003,323.77000000000004,324.38444444444445,323.0609589041096,4.107008307940697,3.744341382025503,-0.15299877600979395
1986-01-06,328.0,330.0,0,1,1,6,1986,326.75,324.85,321.15,330.2,334.65,322.5,343.5,414.5,326.45,325.35714285714283,323.77833333333336,324.31222222222226,323.00616438356167,4.112987909092912,3.632432799182895,0.1379098988660621
1986-01-07,330.0,332.6,1,1,1,7,1986,328.0,326.85,320.05,331.25,328.2,321.35,354.0,421.25,326.90000000000003,325.8464285714286,323.70500000000004,324.23833333333334,322.963698630137,4.012939201457874,3.48440385508756,0.38255547054322214
1986-01-08,332.6,333.5,2,1,1,8,1986,330.0,326.8,325.8,328.15,326.0,312.5,350.9,410.0,327.34999999999997,326.5571428571429,323.66333333333336,324.2583333333333,322.89794520547946,3.9376812127758556,3.512451767122247,0.6097560975609762
1986-01-09,333.5,340.45,3,1,1,9,1986,332.6,326.8,325.55,326.3,325.75,313.25,352.25,415.5,328.17857142857144,327.04285714285714,323.8116666666666,324.33166666666665,322.8478082191781,4.188359964892815,3.616577390724752,0.787878787878804
1986-01-10,340.45,339.4,4,1,1,10,1986,333.5,326.8,327.6,325.3,317.4,312.75,352.0,411.75,329.13571428571424,327.6107142857143,324.0516666666666,324.41777777777776,322.7964383561644,4.5283490813334515,3.7408563515358924,0.2705953096812985
1986-01-13,339.4,341.0,0,1,1,13,1986,340.45,326.3,324.85,321.5,319.35,312.75,349.3,408.75,331.0857142857143,328.52857142857147,324.5566666666667,324.6738888888889,322.7647945205479,5.427797758378792,4.032656217422821,2.083958020989507
1986-01-14,341.0,346.75,1,1,1,14,1986,339.4,326.75,324.85,322.6,321.65,313.5,346.0,412.75,332.95714285714286,329.5678571428571,325.15333333333336,324.89666666666665,322.7376712328767,6.0305820233493765,4.281386418386971,-0.30841533264797105
1986-01-15,346.75,363.0,2,1,1,15,1986,341.0,328.0,324.85,324.2,320.75,312.85,345.0,418.0,334.99285714285713,330.7214285714286,325.76666666666665,325.1116666666667,322.7239726027397,6.664319989290362,4.591161819687766,0.4714201532115547
1986-01-16,363.0,352.6,3,1,1,16,1986,346.75,330.0,326.85,322.8,319.25,315.1,351.25,414.75,337.6714285714285,332.2857142857143,326.5183333333333,325.40055555555557,322.7287671232877,7.676379841525519,5.103086169423349,1.6862170087976525
1986-01-17,352.6,351.0,4,1,1,17,1986,363.0,332.6,326.8,322.3,321.3,314.5,350.0,414.75,342.38571428571424,334.86785714285713,327.85833333333335,325.8866666666667,322.7609589041096,10.123539344057983,6.423546921818381,4.6863734679163604
1986-01-20,351.0,356.5,0,1,1,20,1986,352.6,333.5,326.8,317.4,319.3,321.0,350.0,414.75,345.2428571428572,336.7107142857143,328.8683333333333,326.2344444444444,322.7680821917808,11.02152661162192,6.994374322297979,-2.8650137741046744
1986-01-21,356.5,353.0,1,1,1,21,1986,351.0,340.45,326.8,317.0,317.6,326.5,349.75,426.75,347.7428571428572,338.43928571428575,329.98833333333334,326.58666666666664,322.7708219178082,11.512217523091122,7.42609580311377,-0.45377197958026416
1986-01-22,353.0,350.3,2,1,1,22,1986,356.5,339.4,326.3,315.5,316.25,322.75,350.5,428.5,350.0357142857143,340.5607142857143,331.305,327.0188888888889,322.7893150684931,12.213004304348994,8.006533770730062,1.5669515669515688
1986-01-23,350.3,354.0,3,1,1,23,1986,353.0,341.0,326.75,317.5,316.3,320.1,347.25,425.75,351.97857142857146,342.46785714285716,332.555,327.4272222222222,322.79616438356163,12.456222306062433,8.37958380721493,-0.9817671809256634
1986-01-24,354.0,358.4,4,1,1,24,1986,350.3,346.75,328.0,317.75,319.15,322.5,348.25,421.25,353.3071428571429,344.15000000000003,333.6483333333333,327.805,322.8045205479452,12.52850187354892,8.634823179945748,-0.7648725212464513
1986-01-27,358.4,353.0,0,1,1,27,1986,354.0,363.0,330.0,318.6,327.45,323.3,344.5,426.75,354.34285714285716,346.00714285714287,334.8566666666666,328.1922222222222,322.8202739726027,12.689350227474966,9.015361145283523,1.0562375107051158
1986-01-28,353.0,353.25,1,1,1,28,1986,358.4,352.6,332.6,321.15,327.9,314.9,341.2,432.75,353.6857142857143,348.0357142857143,336.18333333333334,328.5361111111111,322.8583561643835,13.007659105404613,9.560537535392765,1.2429378531073398
1986-01-29,353.25,358.0,2,1,1,29,1986,353.0,351.0,333.5,320.05,328.5,316.25,338.25,429.25,353.74285714285713,349.49285714285713,337.245,328.815,322.8906849315068,13.03808975589888,9.901777306162447,-1.506696428571419
1986-01-30,358.0,350.5,3,1,1,30,1986,353.25,356.5,340.45,325.8,329.25,315.4,340.5,435.5,354.0642857142857,350.9035714285714,338.3516666666667,329.09000000000003,322.9317808219178,12.936865815434334,10.231141050323705,0.07082152974504652
1986-01-31,350.5,347.3,4,1,1,31,1986,358.0,353.0,339.4,325.55,328.6,314.7,339.75,436.5,354.2785714285714,352.15714285714284,339.425,329.4094444444445,322.97972602739725,13.192819036811189,10.675375672823508,1.3446567586695046
1986-02-03,347.3,338.6,0,2,1,34,1986,350.5,350.3,341.0,327.6,325.75,314.7,338.45,443.0,353.9214285714285,352.95,340.2566666666667,329.65277777777777,323.00917808219174,13.073866624142369,10.903865825965916,-2.0949720670391025
1986-02-04,338.6,337.3,1,2,1,35,1986,347.3,354.0,346.75,324.85,322.25,311.25,340.3,439.5,353.4928571428572,353.40000000000003,340.9133333333333,329.8922222222222,323.0334246575342,12.909946268044449,11.052796969525074,-0.9129814550641879
1986-02-05,337.3,337.1,2,2,1,36,1986,338.6,358.4,363.0,324.85,324.95,312.0,338.5,433.75,351.29285714285714,352.8178571428571,341.37166666666667,330.07388888888886,323.02876712328765,12.559312270692224,11.060140061968736,-2.5050388712928306
1986-02-06,337.1,337.2,3,2,1,37,1986,337.3,353.0,352.6,324.85,324.9,314.6,336.85,439.5,348.2785714285714,350.98214285714283,341.7866666666667,330.2111111111111,323.0254794520548,12.194967399922563,11.072459958775184,-0.3839338452451324
1986-02-07,337.2,340.15,4,2,1,38,1986,337.1,353.25,351.0,326.85,328.0,314.0,341.45,437.0,346.00714285714287,349.875,342.195,330.3466666666667,323.02616438356165,11.807232952733532,11.081383822263899,-0.059294396679510086
1986-02-10,340.15,335.8,0,2,1,41,1986,337.2,358.0,356.5,326.8,325.75,318.1,335.25,441.5,343.7142857142857,348.8892857142857,342.54,330.4488888888889,323.01452054794515,11.490358777153252,11.101907867692093,0.029664787896765965
1986-02-11,335.8,337.25,1,2,1,42,1986,340.15,350.5,353.0,326.8,326.35,315.65,336.75,435.5,341.1642857142857,347.72142857142853,342.985,330.6088888888889,323.02794520547945,11.112040301190818,11.13713692907114,0.8748517200474426
1986-02-12,337.25,334.0,2,2,1,43,1986,335.8,347.3,350.3,326.8,326.55,314.2,340.0,434.25,339.0642857142857,346.49285714285713,343.28499999999997,330.7138888888889,323.0253424657534,10.776436219192474,11.1410795368556,-1.2788475672497301
1986-02-13,334.0,331.35,3,2,1,44,1986,337.25,338.6,354.0,326.3,325.5,314.8,338.75,428.5,337.62857142857143,345.56071428571425,343.6333333333333,330.8327777777778,323.0178082191781,10.387063682973137,11.153230904701259,0.4318046456223801
1986-02-14,331.35,333.0,4,2,1,45,1986,334.0,337.3,358.4,326.75,325.6,314.3,343.5,429.25,336.9714285714286,344.1321428571428,343.89,330.9272222222222,323.00479452054793,10.033086643018851,11.14355046279926,-0.9636767976278771
1986-02-17,333.0,337.25,0,2,1,48,1986,331.35,337.1,353.0,328.0,326.65,312.0,347.75,429.25,336.12142857142857,342.2,344.0433333333333,330.99111111111114,322.97150684931506,9.794419006673,11.129138739778472,-0.7934131736526906
1986-02-18,337.25,341.4,1,2,1,49,1986,333.0,337.2,353.25,330.0,327.0,315.0,345.0,433.5,335.5357142857143,340.7714285714286,344.21,331.06166666666667,322.9310958904109,9.55153354721453,11.12143403273241,0.49796287913081994
1986-02-19,341.4,337.1,2,2,1,50,1986,337.25,340.15,358.0,332.6,323.65,314.5,346.1,432.75,335.54285714285714,339.62857142857143,344.45166666666665,331.17555555555555,322.9098630136986,9.26708564959329,11.13185086232619,1.276276276276267
1986-02-20,337.1,338.0,3,2,1,51,1986,341.4,335.8,350.5,333.5,325.5,313.75,345.25,433.75,335.7214285714286,338.4428571428571,344.745,331.3727777777778,322.8969863013699,9.014847427330494,11.154238276264907,1.230541141586361
1986-02-21,338.0,341.8,4,2,1,52,1986,337.1,337.25,347.3,340.45,326.25,318.25,343.75,431.25,335.90714285714284,337.4857142857143,344.865,331.50166666666667,322.8746575342466,8.882995669766009,11.15263472173959,-1.2595196250732132
1986-02-24,341.8,352.4,0,2,1,55,1986,338.0,334.0,338.6,339.4,326.15,318.9,345.4,434.0,336.0142857142857,336.82142857142856,344.78333333333336,331.63222222222225,322.85890410958905,8.936088526924726,11.159238907038693,0.2669830910708937
1986-02-25,352.4,345.75,1,2,1,56,1986,341.8,331.35,337.3,341.0,327.75,323.75,345.25,443.75,337.12857142857143,337.05000000000007,344.86333333333334,331.8061111111111,322.8490410958904,8.896889550751828,11.19472896578225,1.1242603550295938
1986-02-26,345.75,336.9,2,2,1,57,1986,352.4,333.0,337.1,346.75,325.9,325.4,348.5,443.0,340.1357142857143,338.12857142857143,345.2433333333334,332.08,322.86863013698627,8.969351390592973,11.39414347893563,3.1012287887653534
1986-02-27,336.9,338.15,3,2,1,58,1986,345.75,337.25,337.2,363.0,326.2,318.1,346.25,439.75,341.9571428571429,338.74642857142857,345.21000000000004,332.30055555555555,322.8610958904109,8.965416312435716,11.46507029054487,-1.8870601589103253
1986-02-28,338.15,335.6,4,2,1,59,1986,336.9,341.4,340.15,352.6,325.4,313.45,343.8,441.25,341.90714285714284,338.72499999999997,344.34000000000003,332.4194444444444,322.8354794520548,8.429928211751788,11.456573341195451,-2.5596529284164893
1986-03-03,335.6,337.15,0,3,1,62,1986,338.15,337.1,335.8,351.0,326.5,314.65,341.6,436.25,341.4428571428571,338.5821428571429,343.85833333333335,332.56111111111113,322.82,8.354175946629496,11.447625674506172,0.37102997922231484
1986-03-04,337.15,341.5,1,3,1,63,1986,335.6,338.0,337.25,356.5,326.3,315.5,341.0,440.75,341.2285714285714,338.5678571428571,343.345,332.6622222222222,322.8035616438356,8.37332947828047,11.433668769195974,-0.754103208635204
1986-03-05,341.5,344.5,2,3,1,64,1986,337.15,341.8,334.0,353.0,326.2,316.75,337.75,442.75,341.10714285714283,338.5607142857143,342.7,332.78277777777777,322.79301369863015,8.06463116715115,11.423028094578491,0.4618593563766149
1986-03-06,344.5,343.35,3,3,1,65,1986,341.5,352.4,331.35,350.3,325.1,315.0,338.1,442.6,341.0642857142857,339.0964285714286,342.31666666666666,332.9527777777778,322.80328767123285,7.828003811846146,11.437800431669425,1.2902269019724244
1986-03-07,343.35,340.25,4,3,1,66,1986,344.5,345.75,333.0,354.0,323.5,317.75,338.9,438.75,339.9357142857143,340.0357142857143,342.12333333333333,333.16833333333335,322.8208219178082,7.694520367006501,11.470902245037035,0.8784773060029227
1986-03-10,340.25,342.9,0,3,1,69,1986,343.35,336.9,337.25,358.4,325.35,313.9,338.65,432.75,339.59285714285716,340.775,341.7683333333334,333.3888888888889,322.83301369863017,7.366355054009157,11.473748194402429,-0.33381712626995297
1986-03-11,342.9,343.85,1,3,1,70,1986,340.25,338.15,341.4,353.0,324.6,308.25,339.5,436.8,340.07142857142856,340.9892857142857,341.1633333333333,333.5544444444444,322.837397260274,6.665259046806568,11.463943584014453,-0.9028687927770562
1986-03-12,343.85,349.6,2,3,1,71,1986,342.9,335.6,337.1,353.25,324.4,310.35,340.55,441.75,340.75,341.0964285714286,340.82666666666665,333.7577777777778,322.8467123287671,6.2913560477577155,11.465627457071708,0.7788390889052144
1986-03-13,349.6,348.0,3,3,1,72,1986,343.85,337.15,338.0,358.0,323.0,310.55,339.5,440.0,341.92857142857144,341.57857142857137,340.5133333333333,333.97388888888884,322.85575342465756,5.87134968525587,11.4705662110283,0.27704870224556366
1986-03-14,348.0,349.9,4,3,1,73,1986,349.6,341.5,341.8,350.5,321.95,311.6,339.5,437.25,343.7071428571429,342.40714285714284,340.23333333333335,334.26944444444445,322.88342465753425,5.166675936228492,11.527185002007068,1.6722408026755842
1986-03-17,349.9,351.15,0,3,1,76,1986,348.0,344.5,352.4,347.3,323.1,309.25,338.4,437.25,344.6357142857143,342.84999999999997,340.15,334.5588888888889,322.9067123287671,5.013258283871595,11.541416816098874,-0.4576659038901698
